"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="063301","綠悅元大73購02  ","0","0","0","216,000","16,000","200,000","216,000","16,000","200,000",
="08031P","和大永豐68售01  ","0","0","0","400,000","200,000","200,000","400,000","200,000","200,000",
="08159P","中石化富邦6A售02","0","0","0","200,000","0","200,000","200,000","0","200,000",
="08632P","微星凱基69售02  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="03364P","日友群益6B售02  ","0","0","0","199,000","0","199,000","199,000","0","199,000",
="059398","長榮航元大6A購02","0","0","0","199,000","0","199,000","199,000","0","199,000",
="059900","樺漢元大71購03  ","0","0","0","394,000","195,000","199,000","394,000","195,000","199,000",
="060288","元油2X元大6B購01","0","0","0","263,000","64,000","199,000","263,000","64,000","199,000",
="062361","鴻海群益73購03  ","0","0","0","205,000","6,000","199,000","205,000","6,000","199,000",
="062735","緯創永昌73購01  ","0","0","0","283,000","84,000","199,000","283,000","84,000","199,000",
="062929","宏達電台新72購02","0","0","0","201,000","2,000","199,000","201,000","2,000","199,000",
="063487","新唐永豐71購02  ","0","0","0","304,000","105,000","199,000","304,000","105,000","199,000",
="08372P","中石化群益69售03","0","0","0","199,000","0","199,000","199,000","0","199,000",
="04266P","永冠群益72售01  ","0","0","0","199,000","1,000","198,000","199,000","1,000","198,000",
="055005","永冠統一68購02  ","0","0","0","198,000","0","198,000","198,000","0","198,000",
="058322","信邦台新69購01  ","0","0","0","200,000","2,000","198,000","200,000","2,000","198,000",
="058607","欣興日盛6A購01  ","0","0","0","198,000","0","198,000","198,000","0","198,000",
="058949","群創元大6C購01  ","0","0","0","489,000","291,000","198,000","489,000","291,000","198,000",
="059655","群創國泰6A購04  ","0","0","0","236,000","38,000","198,000","236,000","38,000","198,000",
="060774","南茂康和6B購01  ","0","0","0","313,000","115,000","198,000","313,000","115,000","198,000",
="08465P","大立光統一6B售01","0","0","0","200,000","2,000","198,000","200,000","2,000","198,000",
="03358P","台積電兆豐6C售02","0","0","0","238,000","41,000","197,000","238,000","41,000","197,000",
="057334","和大日盛68購03  ","0","0","0","200,000","3,000","197,000","200,000","3,000","197,000",
="058478","大聯大元大71購01","0","0","0","1,683,000","1,486,000","197,000","1,683,000","1,486,000","197,000",
="059245","可成元大6A購04  ","0","0","0","984,000","787,000","197,000","984,000","787,000","197,000",
="060803","美律兆豐6B購01  ","0","0","0","221,000","24,000","197,000","221,000","24,000","197,000",
="062348","國泰金元富71購01","0","0","0","221,000","24,000","197,000","221,000","24,000","197,000",
="062403","友達國泰6C購03  ","0","0","0","297,000","100,000","197,000","297,000","100,000","197,000",
="063571","中石化凱基71購02","0","0","0","510,000","313,000","197,000","510,000","313,000","197,000",
="058486","亞翔元大71購01  ","0","0","0","225,000","30,000","195,000","225,000","30,000","195,000",
="060314","中石化元大72購01","0","0","0","594,000","399,000","195,000","594,000","399,000","195,000",
="061007","友達兆豐71購01  ","0","0","0","429,000","234,000","195,000","429,000","234,000","195,000",
="059420","敦泰日盛6C購01  ","0","0","0","302,000","108,000","194,000","302,000","108,000","194,000",
="059507","和大群益6B購01  ","0","0","0","209,000","15,000","194,000","209,000","15,000","194,000",
="060069","元油2X統一71購01","0","0","0","254,000","61,000","193,000","254,000","61,000","193,000",
="060557","國泰金群益6B購01","0","0","0","230,000","37,000","193,000","230,000","37,000","193,000",
="062337","華紙台新71購01  ","0","0","0","233,000","40,000","193,000","233,000","40,000","193,000",
="03234P","大立光群益6B售09","0","0","0","531,000","339,000","192,000","531,000","339,000","192,000",
="058656","欣興元大6A購02  ","0","0","0","433,000","241,000","192,000","433,000","241,000","192,000",
="063494","亞德客元大71購05","0","0","0","192,000","0","192,000","192,000","0","192,000",
="063646","智邦富邦71購01  ","0","0","0","192,000","0","192,000","192,000","0","192,000",
="03211P","台泥群益6B售01  ","0","0","0","280,000","89,000","191,000","280,000","89,000","191,000",
="059737","中租永豐6B購01  ","0","0","0","301,000","110,000","191,000","301,000","110,000","191,000",
="08648P","潤泰全凱基69售02","0","0","0","191,000","0","191,000","191,000","0","191,000",
="03041P","台積電元大6A售07","0","0","0","190,000","0","190,000","190,000","0","190,000",
="03485P","臺股指中信6B售06","0","0","0","230,000","40,000","190,000","230,000","40,000","190,000",
="057354","上銀兆豐69購03  ","0","0","0","208,000","18,000","190,000","208,000","18,000","190,000",
="057384","T50反1富邦6B購01","0","0","0","430,000","240,000","190,000","430,000","240,000","190,000",
="057783","元油2X凱基69購02","0","0","0","190,000","0","190,000","190,000","0","190,000",
="058992","智邦群益71購01  ","0","0","0","250,000","60,000","190,000","250,000","60,000","190,000",
="059498","為升國泰6A購01  ","0","0","0","238,000","48,000","190,000","238,000","48,000","190,000",
="059734","超眾凱基6B購01  ","0","0","0","212,000","22,000","190,000","212,000","22,000","190,000",
="059811","英業達中信71購01","0","0","0","190,000","0","190,000","190,000","0","190,000",
="060310","樺漢富邦6C購02  ","0","0","0","224,000","34,000","190,000","224,000","34,000","190,000",
="060505","中信金永豐6C購01","0","0","0","232,000","42,000","190,000","232,000","42,000","190,000",
="062022","中磊永豐6C購01  ","0","0","0","210,000","20,000","190,000","210,000","20,000","190,000",
="063396","南亞科台新71購02","0","0","0","232,000","42,000","190,000","232,000","42,000","190,000",
="063490","華通富邦72購01  ","0","0","0","190,000","0","190,000","190,000","0","190,000",
="057327","亞光國泰68購04  ","0","0","0","195,000","6,000","189,000","195,000","6,000","189,000",
="059040","友達群益6A購01  ","0","0","0","509,000","320,000","189,000","509,000","320,000","189,000",
="056675","台光電凱基69購03","0","0","0","836,000","648,000","188,000","836,000","648,000","188,000",
="059877","美律統一6B購04  ","0","0","0","395,000","207,000","188,000","395,000","207,000","188,000",
="060009","群創元大6B購03  ","0","0","0","206,000","18,000","188,000","206,000","18,000","188,000",
="062393","中信金凱基6C購03","0","0","0","228,000","40,000","188,000","228,000","40,000","188,000",
="062568","儒鴻統一73購01  ","0","0","0","200,000","12,000","188,000","200,000","12,000","188,000",
="062728","百和興統一72購01","0","0","0","219,000","31,000","188,000","219,000","31,000","188,000",
="063543","群創群益72購02  ","0","0","0","217,000","29,000","188,000","217,000","29,000","188,000",
="061284","台積電群益72購01","0","0","0","200,000","13,000","187,000","200,000","13,000","187,000",
="061342","上銀元富6C購01  ","0","0","0","327,000","140,000","187,000","327,000","140,000","187,000",
="062696","大同群益72購02  ","0","0","0","500,000","313,000","187,000","500,000","313,000","187,000",
="061074","義隆國票71購01  ","0","0","0","303,000","117,000","186,000","303,000","117,000","186,000",
="061343","敦泰元富6C購01  ","0","0","0","196,000","10,000","186,000","196,000","10,000","186,000",
="061947","廣宇群益71購01  ","0","0","0","635,000","449,000","186,000","635,000","449,000","186,000",
="063081","亞光元大74購01  ","0","0","0","794,000","608,000","186,000","794,000","608,000","186,000",
="057620","華新群益69購01  ","0","0","0","185,000","0","185,000","185,000","0","185,000",
="060690","樺漢統一71購01  ","0","0","0","259,000","74,000","185,000","259,000","74,000","185,000",
="060911","英業達群益6B購01","0","0","0","185,000","0","185,000","185,000","0","185,000",
="062063","智邦元大6C購03  ","0","0","0","719,000","535,000","184,000","719,000","535,000","184,000",
="063144","貿聯群益71購03  ","0","0","0","275,000","91,000","184,000","275,000","91,000","184,000",
="063189","致伸群益71購01  ","0","0","0","348,000","164,000","184,000","348,000","164,000","184,000",
="03656P","台積電元大6C售04","0","0","0","483,000","300,000","183,000","483,000","300,000","183,000",
="058425","華夏元富6A購01  ","0","0","0","183,000","0","183,000","183,000","0","183,000",
="058611","上銀統一6B購02  ","0","0","0","774,000","591,000","183,000","774,000","591,000","183,000",
="059441","為升凱基6A購03  ","0","0","0","325,000","142,000","183,000","325,000","142,000","183,000",
="059727","百和凱基6B購01  ","0","0","0","220,000","37,000","183,000","220,000","37,000","183,000",
="060074","奇力新兆豐6B購01","0","0","0","299,000","116,000","183,000","299,000","116,000","183,000",
="061805","奇鋐凱基6C購01  ","0","0","0","768,000","585,000","183,000","768,000","585,000","183,000",
="058084","可成凱基69購01  ","0","0","0","191,000","9,000","182,000","191,000","9,000","182,000",
="060966","佳世達永豐6C購01","0","0","0","439,000","257,000","182,000","439,000","257,000","182,000",
="063074","鴻海凱基74購01  ","0","0","0","632,000","450,000","182,000","632,000","450,000","182,000",
="063215","康友凱基71購01  ","0","0","0","224,000","43,000","181,000","224,000","43,000","181,000",
="063314","國泰金富邦72購01","0","0","0","181,000","0","181,000","181,000","0","181,000",
="063690","鴻海玉山71購03  ","0","0","0","351,000","170,000","181,000","351,000","170,000","181,000",
="03013P","可成統一6A售07  ","0","0","0","180,000","0","180,000","180,000","0","180,000",
="03270P","臺股指統一6B售01","0","0","0","279,000","99,000","180,000","279,000","99,000","180,000",
="04104P","國巨凱基6C售02  ","0","0","0","200,000","20,000","180,000","200,000","20,000","180,000",
="04120P","台積電日盛71售01","0","0","0","480,000","300,000","180,000","480,000","300,000","180,000",
="057628","台郡凱基69購03  ","0","0","0","180,000","0","180,000","180,000","0","180,000",
="059377","華邦電元大6B購01","0","0","0","326,000","146,000","180,000","326,000","146,000","180,000",
="059642","緯創群益6B購01  ","0","0","0","449,000","269,000","180,000","449,000","269,000","180,000",
="08595P","台積電台新6C售02","0","0","0","180,000","0","180,000","180,000","0","180,000",
="060965","滬深2X永豐6C購01","0","0","0","206,000","27,000","179,000","206,000","27,000","179,000",
="061660","南茂富邦71購01  ","0","0","0","403,000","224,000","179,000","403,000","224,000","179,000",
="061768","中石化富邦6C購02","0","0","0","379,000","200,000","179,000","379,000","200,000","179,000",
="062577","康控元富73購01  ","0","0","0","203,000","24,000","179,000","203,000","24,000","179,000",
="03569P","神達元富6C售02  ","0","0","0","178,000","0","178,000","178,000","0","178,000",
="059142","欣興國泰6C購01  ","0","0","0","1,132,000","954,000","178,000","1,132,000","954,000","178,000",
="059558","中鋼凱基6A購02  ","0","0","0","418,000","240,000","178,000","418,000","240,000","178,000",
="060964","上証2X永豐6C購01","0","0","0","305,000","127,000","178,000","305,000","127,000","178,000",
="062186","大立光凱基74購03","0","0","0","178,000","0","178,000","178,000","0","178,000",
="063006","台積電中信71購01","0","0","0","200,000","22,000","178,000","200,000","22,000","178,000",
="060406","南茂永豐6B購02  ","0","0","0","373,000","196,000","177,000","373,000","196,000","177,000",
="062473","矽力國泰71購01  ","0","0","0","217,000","40,000","177,000","217,000","40,000","177,000",
="063162","綠悅永豐71購01  ","0","0","0","376,000","199,000","177,000","376,000","199,000","177,000",
="03913P","大成康和6C售01  ","0","0","0","176,000","0","176,000","176,000","0","176,000",
="056136","聯電富邦69購01  ","0","0","0","202,000","26,000","176,000","202,000","26,000","176,000",
="060738","聚陽日盛6B購01  ","0","0","0","181,000","5,000","176,000","181,000","5,000","176,000",
="061847","景碩兆豐6C購01  ","0","0","0","238,000","62,000","176,000","238,000","62,000","176,000",
="062945","長榮航國票72購01","0","0","0","176,000","0","176,000","176,000","0","176,000",
="062954","GIS元富74購01   ","0","0","0","321,000","145,000","176,000","321,000","145,000","176,000",
="063126","國泰金元大71購03","0","0","0","399,000","223,000","176,000","399,000","223,000","176,000",
="03385P","台灣50群益6B售02","0","0","0","210,000","35,000","175,000","210,000","35,000","175,000",
="055302","堤維西第一71購01","0","0","0","177,000","2,000","175,000","177,000","2,000","175,000",
="058499","榮化元大71購02  ","0","0","0","258,000","83,000","175,000","258,000","83,000","175,000",
"1515  ","力山            ","175,000","0","175,000","0","0","0","175,000","0","175,000",
="061500","大立光兆豐6C購05","0","0","0","204,000","30,000","174,000","204,000","30,000","174,000",
="063007","群電中信71購01  ","0","0","0","329,000","155,000","174,000","329,000","155,000","174,000",
="063360","樺漢兆豐71購02  ","0","0","0","213,000","39,000","174,000","213,000","39,000","174,000",
="059171","華邦電元大6A購06","0","0","0","181,000","8,000","173,000","181,000","8,000","173,000",
="062433","中信金日盛71購01","0","0","0","220,000","47,000","173,000","220,000","47,000","173,000",
"2884  ","玉山金          ","524,000","153,000","371,000","4,000","202,000","-198,000","528,000","355,000","173,000",
="062345","智邦元富6C購03  ","0","0","0","387,000","215,000","172,000","387,000","215,000","172,000",
